region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Hume,Murrindindi,6.0,218.0,2006,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,5.0,271.0,2007,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2007,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2007,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,,,2007,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,5.0,215.0,2008,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,5.0,235.0,2008,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,7.0,250.0,2008,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,6.0,258.0,2008,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,7.0,280.0,2009,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2009,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,7.0,260.0,2009,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,6.0,240.0,2009,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,,,2010,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,6.0,310.0,2010,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,8.0,220.0,2010,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,5.0,275.0,2010,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,7.0,330.0,2011,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,6.0,300.0,2011,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,12.0,345.0,2011,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,10.0,350.0,2011,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,7.0,350.0,2012,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,5.0,280.0,2012,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,8.0,305.0,2012,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,6.0,346.0,2012,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,12.0,285.0,2013,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,9.0,280.0,2013,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,6.0,355.0,2013,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,9.0,365.0,2013,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,8.0,320.0,2014,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,10.0,305.0,2014,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,7.0,300.0,2014,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,,,2014,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,9.0,300.0,2015,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2015,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,11.0,330.0,2015,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,7.0,300.0,2015,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,13.0,290.0,2016,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,9.0,360.0,2016,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,6.0,360.0,2016,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,8.0,335.0,2016,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,9.0,350.0,2017,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,8.0,320.0,2017,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,9.0,350.0,2017,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,5.0,400.0,2017,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,14.0,345.0,2018,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,7.0,340.0,2018,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2018,Sep,3.0,house,4.0,25620.0
Hume,Strathbogie,,,1999,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,1999,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,5.0,110.0,1999,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2000,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2000,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2000,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2000,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2001,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2001,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2001,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2001,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2002,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2002,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,5.0,205.0,2002,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2002,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,6.0,130.0,2003,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2003,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2003,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2003,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,7.0,200.0,2004,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2004,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2004,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2004,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2005,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2005,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,5.0,180.0,2005,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2005,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2006,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2006,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2006,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2006,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,5.0,230.0,2007,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,5.0,225.0,2007,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,8.0,198.0,2007,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2007,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,7.0,200.0,2008,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2008,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,5.0,180.0,2008,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,5.0,280.0,2008,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2009,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,5.0,250.0,2009,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,5.0,250.0,2009,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2009,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2010,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2010,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,7.0,280.0,2010,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,5.0,240.0,2010,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,5.0,260.0,2011,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2011,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2011,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,8.0,235.0,2011,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,7.0,270.0,2012,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2012,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,7.0,300.0,2012,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,10.0,273.0,2012,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,12.0,283.0,2013,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,5.0,360.0,2013,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2013,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,6.0,288.0,2013,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,7.0,310.0,2014,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,7.0,275.0,2014,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2014,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,11.0,355.0,2014,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,5.0,320.0,2015,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,7.0,280.0,2015,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,5.0,280.0,2015,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,5.0,280.0,2015,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,7.0,300.0,2016,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,7.0,330.0,2016,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,,,2016,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,6.0,320.0,2016,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,,,2017,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,8.0,315.0,2017,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,7.0,300.0,2017,Sep,3.0,house,4.0,26430.0
Hume,Strathbogie,,,2017,Dec,4.0,house,4.0,26430.0
Hume,Strathbogie,8.0,320.0,2018,Mar,1.0,house,4.0,26430.0
Hume,Strathbogie,,,2018,Jun,2.0,house,4.0,26430.0
Hume,Strathbogie,6.0,345.0,2018,Sep,3.0,house,4.0,26430.0
Hume,Towong,,,1999,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,1999,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,1999,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2000,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2000,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2000,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2000,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2001,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2001,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2001,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2001,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2002,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2002,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2002,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2002,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2003,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2003,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2003,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2003,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2004,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2004,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2004,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2004,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2005,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2005,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2005,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2005,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2006,Mar,1.0,house,4.0,26670.0
Hume,Towong,5.0,195.0,2006,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2006,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2006,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2007,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2007,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2007,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2007,Dec,4.0,house,4.0,26670.0
Hume,Towong,5.0,220.0,2008,Mar,1.0,house,4.0,26670.0
Hume,Towong,5.0,180.0,2008,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2008,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2008,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2009,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2009,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2009,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2009,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2010,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2010,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2010,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2010,Dec,4.0,house,4.0,26670.0
Hume,Towong,6.0,240.0,2011,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2011,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2011,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2011,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2012,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2012,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2012,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2012,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2013,Mar,1.0,house,4.0,26670.0
Hume,Towong,7.0,210.0,2013,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2013,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2013,Dec,4.0,house,4.0,26670.0
Hume,Towong,6.0,265.0,2014,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2014,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2014,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2014,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2015,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2015,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2015,Sep,3.0,house,4.0,26670.0
Hume,Towong,6.0,235.0,2015,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2016,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2016,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2016,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2016,Dec,4.0,house,4.0,26670.0
Hume,Towong,,,2017,Mar,1.0,house,4.0,26670.0
Hume,Towong,,,2017,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2017,Sep,3.0,house,4.0,26670.0
Hume,Towong,,,2017,Dec,4.0,house,4.0,26670.0
Hume,Towong,5.0,300.0,2018,Mar,1.0,house,4.0,26670.0
Hume,Towong,5.0,300.0,2018,Jun,2.0,house,4.0,26670.0
Hume,Towong,,,2018,Sep,3.0,house,4.0,26670.0
Hume,Wangaratta,18.0,160.0,1999,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,14.0,165.0,1999,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,10.0,165.0,1999,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,18.0,158.0,2000,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,10.0,168.0,2000,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,15.0,175.0,2000,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,15.0,170.0,2000,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,10.0,170.0,2001,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,11.0,170.0,2001,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,6.0,185.0,2001,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,14.0,173.0,2001,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,13.0,190.0,2002,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,6.0,160.0,2002,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,9.0,180.0,2002,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,13.0,170.0,2002,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,19.0,190.0,2003,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,11.0,200.0,2003,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,11.0,200.0,2003,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,11.0,220.0,2003,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,20.0,185.0,2004,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,10.0,215.0,2004,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,19.0,230.0,2004,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,9.0,220.0,2004,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,14.0,245.0,2005,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,13.0,220.0,2005,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,13.0,240.0,2005,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,15.0,210.0,2005,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,12.0,240.0,2006,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,12.0,250.0,2006,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,14.0,240.0,2006,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,11.0,245.0,2006,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,12.0,233.0,2007,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,8.0,275.0,2007,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,11.0,270.0,2007,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,13.0,230.0,2007,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,18.0,260.0,2008,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,19.0,270.0,2008,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,15.0,245.0,2008,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,7.0,270.0,2008,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,21.0,240.0,2009,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,16.0,285.0,2009,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,10.0,248.0,2009,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,17.0,290.0,2009,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,14.0,283.0,2010,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,9.0,230.0,2010,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,12.0,268.0,2010,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,12.0,310.0,2010,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,21.0,300.0,2011,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,13.0,310.0,2011,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,16.0,258.0,2011,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,16.0,300.0,2011,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,21.0,330.0,2012,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,23.0,300.0,2012,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,20.0,300.0,2012,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,14.0,300.0,2012,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,14.0,293.0,2013,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,17.0,295.0,2013,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,25.0,330.0,2013,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,23.0,310.0,2013,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,24.0,350.0,2014,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,24.0,340.0,2014,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,18.0,318.0,2014,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,19.0,320.0,2014,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,22.0,303.0,2015,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,24.0,335.0,2015,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,32.0,320.0,2015,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,28.0,320.0,2015,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,31.0,330.0,2016,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,16.0,320.0,2016,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,28.0,325.0,2016,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,24.0,350.0,2016,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,32.0,340.0,2017,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,28.0,343.0,2017,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,26.0,350.0,2017,Sep,3.0,house,4.0,26700.0
Hume,Wangaratta,19.0,350.0,2017,Dec,4.0,house,4.0,26700.0
Hume,Wangaratta,23.0,370.0,2018,Mar,1.0,house,4.0,26700.0
Hume,Wangaratta,19.0,360.0,2018,Jun,2.0,house,4.0,26700.0
Hume,Wangaratta,24.0,370.0,2018,Sep,3.0,house,4.0,26700.0
Hume,Wodonga,30.0,213.0,1999,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,24.0,210.0,1999,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,28.0,195.0,1999,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,30.0,198.0,2000,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,18.0,213.0,2000,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,27.0,200.0,2000,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,24.0,208.0,2000,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,23.0,240.0,2001,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,17.0,235.0,2001,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,15.0,230.0,2001,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,20.0,243.0,2001,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,22.0,265.0,2002,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,25.0,240.0,2002,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,25.0,240.0,2002,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,29.0,250.0,2002,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,22.0,283.0,2003,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,15.0,285.0,2003,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,27.0,280.0,2003,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,33.0,290.0,2003,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,41.0,280.0,2004,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,22.0,273.0,2004,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,28.0,280.0,2004,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,36.0,280.0,2004,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,39.0,280.0,2005,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,40.0,273.0,2005,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,41.0,285.0,2005,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,33.0,300.0,2005,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,48.0,323.0,2006,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,27.0,300.0,2006,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,32.0,285.0,2006,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,31.0,280.0,2006,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,29.0,290.0,2007,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,36.0,313.0,2007,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,32.0,290.0,2007,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,53.0,300.0,2007,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,55.0,315.0,2008,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,45.0,300.0,2008,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,38.0,308.0,2008,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,45.0,310.0,2008,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,41.0,300.0,2009,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,42.0,320.0,2009,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,45.0,300.0,2009,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,43.0,330.0,2009,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,58.0,325.0,2010,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,42.0,330.0,2010,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,57.0,350.0,2010,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,55.0,350.0,2010,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,44.0,350.0,2011,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,47.0,335.0,2011,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,63.0,335.0,2011,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,49.0,330.0,2011,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,77.0,370.0,2012,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,60.0,355.0,2012,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,63.0,340.0,2012,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,61.0,360.0,2012,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,85.0,360.0,2013,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,60.0,360.0,2013,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,67.0,370.0,2013,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,83.0,370.0,2013,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,85.0,385.0,2014,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,72.0,380.0,2014,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,83.0,370.0,2014,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,83.0,370.0,2014,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,77.0,380.0,2015,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,75.0,370.0,2015,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,90.0,370.0,2015,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,90.0,380.0,2015,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,92.0,380.0,2016,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,81.0,385.0,2016,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,100.0,365.0,2016,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,79.0,380.0,2016,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,109.0,380.0,2017,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,80.0,380.0,2017,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,88.0,380.0,2017,Sep,3.0,house,4.0,27170.0
Hume,Wodonga,80.0,380.0,2017,Dec,4.0,house,4.0,27170.0
Hume,Wodonga,100.0,395.0,2018,Mar,1.0,house,4.0,27170.0
Hume,Wodonga,69.0,395.0,2018,Jun,2.0,house,4.0,27170.0
Hume,Wodonga,88.0,390.0,2018,Sep,3.0,house,4.0,27170.0
Hume,Group Total,130.0,170.0,1999,Jun,2.0,house,4.0,
Hume,Group Total,131.0,175.0,1999,Sep,3.0,house,4.0,
Hume,Group Total,115.0,170.0,1999,Dec,4.0,house,4.0,
Hume,Group Total,139.0,170.0,2000,Mar,1.0,house,4.0,
Hume,Group Total,105.0,170.0,2000,Jun,2.0,house,4.0,
Hume,Group Total,112.0,170.0,2000,Sep,3.0,house,4.0,
